2016-01-02 08:00:00,19.0,26.0,25.0,15.0,62.0,73.0,60.0,77.0,84.0,37.0,8.0,5.0,10.0,15.0,4.0,10.0,49.0,57.0,117.0,170.0,262.0,266.0,91.0,18.0,2.0,5.0,8.0,12.0,0.0,37.0,119.0,133.0,209.0,167.0,302.0,179.0,139.0,71.0,5.0,1.0,0.0,15.0,22.0,107.0,235.0,245.0,61.0,34.0,114.0,106.0,44.0,4.0,3.0,27.0,149.0,215.0,199.0,25.0,47.0,42.0,10.0,6.0,0.0,1.0,1.0,2.0,11.0,113.0,228.0,159.0,41.0,16.0,9.0,8.0,7.0,2.0,15.0,8.0,14.0,41.0,32.0,6.0,2.0,2.0,3.0,14.0,14.0,13.0,18.0,4.0,4.0,10.0,5.0,0.0,3.0,133.0,56.0,81.0,10.0,87.0,4.0,74.0
2016-01-02 09:00:00,28.0,77.0,32.0,30.0,97.0,111.0,100.0,148.0,130.0,39.0,24.0,3.0,15.0,12.0,7.0,10.0,77.0,120.0,213.0,240.0,432.0,339.0,105.0,22.0,2.0,3.0,11.0,16.0,3.0,59.0,154.0,240.0,295.0,362.0,477.0,291.0,226.0,96.0,3.0,1.0,3.0,12.0,33.0,114.0,340.0,412.0,95.0,38.0,195.0,179.0,48.0,9.0,3.0,29.0,214.0,328.0,291.0,35.0,56.0,61.0,14.0,5.0,1.0,3.0,2.0,1.0,8.0,176.0,351.0,229.0,58.0,24.0,7.0,6.0,7.0,0.0,19.0,7.0,10.0,51.0,44.0,9.0,7.0,6.0,2.0,17.0,17.0,25.0,21.0,3.0,11.0,9.0,6.0,8.0,5.0,209.0,179.0,48.0,5.0,51.0,15.0,105.0
2016-01-02 10:00:00,46.0,133.0,56.0,62.0,129.0,136.0,136.0,173.0,182.0,59.0,28.0,5.0,9.0,21.0,7.0,14.0,114.0,169.0,323.0,374.0,649.0,387.0,158.0,29.0,1.0,3.0,3.0,11.0,1.0,94.0,197.0,305.0,393.0,558.0,703.0,392.0,335.0,168.0,7.0,3.0,2.0,24.0,35.0,109.0,508.0,613.0,178.0,55.0,208.0,229.0,73.0,3.0,2.0,54.0,287.0,459.0,398.0,69.0,54.0,68.0,22.0,7.0,1.0,4.0,1.0,5.0,11.0,212.0,450.0,241.0,47.0,34.0,11.0,12.0,6.0,0.0,18.0,15.0,10.0,47.0,27.0,4.0,3.0,3.0,4.0,21.0,14.0,12.0,31.0,1.0,11.0,8.0,6.0,3.0,7.0,232.0,304.0,90.0,10.0,92.0,59.0,39.0
2016-01-02 11:00:00,87.0,218.0,76.0,53.0,179.0,175.0,157.0,231.0,233.0,93.0,54.0,5.0,9.0,28.0,12.0,15.0,159.0,262.0,408.0,489.0,911.0,418.0,122.0,35.0,2.0,3.0,9.0,20.0,5.0,87.0,264.0,361.0,530.0,781.0,809.0,469.0,399.0,160.0,2.0,5.0,1.0,21.0,46.0,194.0,598.0,842.0,220.0,88.0,279.0,238.0,72.0,5.0,4.0,39.0,347.0,538.0,543.0,90.0,67.0,62.0,20.0,5.0,0.0,3.0,4.0,5.0,6.0,249.0,497.0,300.0,61.0,14.0,14.0,14.0,11.0,0.0,15.0,13.0,5.0,38.0,25.0,8.0,4.0,4.0,4.0,6.0,16.0,14.0,10.0,2.0,4.0,5.0,3.0,21.0,6.0,230.0,176.0,55.0,9.0,58.0,42.0,52.0
2016-01-02 12:00:00,133.0,282.0,82.0,91.0,231.0,229.0,217.0,274.0,312.0,83.0,45.0,6.0,12.0,25.0,18.0,22.0,192.0,334.0,496.0,525.0,891.0,430.0,106.0,22.0,0.0,2.0,9.0,17.0,5.0,104.0,272.0,442.0,623.0,878.0,930.0,499.0,420.0,196.0,7.0,9.0,2.0,20.0,37.0,190.0,636.0,929.0,264.0,144.0,328.0,225.0,75.0,7.0,7.0,63.0,417.0,582.0,690.0,128.0,86.0,71.0,9.0,10.0,2.0,0.0,4.0,8.0,10.0,255.0,576.0,257.0,47.0,18.0,18.0,13.0,8.0,1.0,17.0,12.0,12.0,28.0,32.0,12.0,5.0,2.0,0.0,13.0,8.0,13.0,13.0,3.0,5.0,4.0,4.0,3.0,8.0,148.0,220.0,65.0,8.0,165.0,30.0,92.0
2016-01-02 13:00:00,163.0,277.0,92.0,83.0,229.0,229.0,240.0,295.0,368.0,106.0,47.0,5.0,8.0,18.0,14.0,22.0,252.0,406.0,539.0,666.0,1092.0,427.0,99.0,30.0,2.0,0.0,10.0,21.0,4.0,96.0,256.0,438.0,566.0,954.0,885.0,576.0,470.0,172.0,5.0,7.0,4.0,16.0,40.0,188.0,612.0,1071.0,285.0,165.0,309.0,257.0,65.0,3.0,9.0,54.0,420.0,650.0,718.0,110.0,78.0,54.0,27.0,7.0,6.0,4.0,1.0,4.0,17.0,240.0,547.0,257.0,29.0,14.0,13.0,6.0,9.0,0.0,16.0,9.0,3.0,30.0,22.0,9.0,1.0,1.0,4.0,9.0,10.0,13.0,10.0,4.0,6.0,5.0,2.0,19.0,5.0,228.0,122.0,100.0,12.0,152.0,27.0,58.0
2016-01-02 14:00:00,105.0,319.0,84.0,96.0,250.0,281.0,239.0,345.0,398.0,101.0,83.0,5.0,11.0,14.0,20.0,17.0,298.0,451.0,585.0,701.0,871.0,442.0,92.0,25.0,0.0,5.0,6.0,21.0,2.0,123.0,278.0,387.0,555.0,851.0,769.0,560.0,445.0,203.0,7.0,8.0,4.0,13.0,39.0,180.0,599.0,1063.0,335.0,179.0,292.0,236.0,66.0,10.0,7.0,47.0,414.0,574.0,731.0,128.0,71.0,63.0,21.0,5.0,2.0,2.0,2.0,6.0,17.0,216.0,502.0,248.0,44.0,27.0,15.0,8.0,8.0,2.0,14.0,8.0,6.0,28.0,32.0,10.0,2.0,4.0,1.0,7.0,5.0,11.0,6.0,5.0,6.0,0.0,3.0,5.0,2.0,243.0,262.0,187.0,13.0,238.0,47.0,87.0
2016-01-02 15:00:00,125.0,267.0,78.0,92.0,248.0,255.0,277.0,308.0,452.0,129.0,53.0,4.0,12.0,19.0,13.0,23.0,278.0,578.0,620.0,607.0,874.0,463.0,82.0,29.0,2.0,7.0,11.0,18.0,4.0,129.0,299.0,403.0,610.0,878.0,806.0,570.0,498.0,183.0,4.0,11.0,1.0,14.0,41.0,167.0,565.0,1199.0,351.0,205.0,328.0,242.0,74.0,4.0,11.0,54.0,435.0,611.0,810.0,130.0,78.0,86.0,18.0,5.0,4.0,2.0,5.0,7.0,26.0,217.0,522.0,240.0,50.0,20.0,8.0,12.0,6.0,1.0,10.0,4.0,7.0,39.0,21.0,9.0,3.0,2.0,0.0,12.0,7.0,4.0,10.0,4.0,5.0,3.0,1.0,16.0,9.0,200.0,225.0,138.0,15.0,232.0,46.0,93.0
2016-01-02 16:00:00,142.0,247.0,98.0,54.0,231.0,219.0,287.0,318.0,457.0,121.0,49.0,3.0,7.0,17.0,11.0,17.0,302.0,548.0,601.0,619.0,746.0,459.0,65.0,21.0,2.0,1.0,14.0,21.0,3.0,104.0,290.0,393.0,597.0,805.0,844.0,606.0,455.0,169.0,6.0,11.0,3.0,7.0,15.0,166.0,530.0,1123.0,336.0,200.0,284.0,229.0,72.0,15.0,11.0,48.0,434.0,572.0,717.0,141.0,74.0,58.0,13.0,7.0,4.0,3.0,6.0,6.0,18.0,201.0,533.0,234.0,42.0,23.0,23.0,5.0,10.0,1.0,16.0,6.0,6.0,46.0,24.0,13.0,6.0,0.0,2.0,4.0,7.0,8.0,6.0,3.0,6.0,6.0,2.0,3.0,10.0,178.0,194.0,188.0,12.0,243.0,25.0,78.0
2016-01-02 17:00:00,120.0,199.0,96.0,67.0,274.0,242.0,304.0,325.0,464.0,97.0,49.0,3.0,13.0,12.0,7.0,21.0,356.0,601.0,639.0,607.0,883.0,446.0,81.0,19.0,3.0,4.0,10.0,20.0,7.0,145.0,316.0,518.0,618.0,858.0,921.0,612.0,537.0,209.0,4.0,5.0,2.0,10.0,23.0,244.0,667.0,1220.0,301.0,170.0,345.0,258.0,79.0,12.0,22.0,39.0,451.0,638.0,775.0,135.0,94.0,84.0,22.0,13.0,4.0,5.0,2.0,5.0,26.0,209.0,567.0,243.0,45.0,19.0,22.0,11.0,5.0,1.0,19.0,10.0,8.0,42.0,27.0,11.0,3.0,2.0,2.0,8.0,8.0,7.0,6.0,4.0,3.0,4.0,6.0,16.0,8.0,338.0,246.0,225.0,14.0,198.0,47.0,60.0
2016-01-02 18:00:00,78.0,216.0,104.0,51.0,221.0,252.0,337.0,444.0,503.0,88.0,41.0,5.0,11.0,18.0,8.0,24.0,341.0,602.0,704.0,753.0,1034.0,474.0,78.0,23.0,1.0,9.0,8.0,20.0,1.0,159.0,381.0,520.0,718.0,866.0,906.0,706.0,565.0,250.0,6.0,12.0,4.0,19.0,29.0,232.0,778.0,1194.0,286.0,121.0,354.0,294.0,101.0,17.0,6.0,44.0,562.0,712.0,797.0,121.0,110.0,68.0,33.0,6.0,3.0,6.0,6.0,12.0,31.0,256.0,644.0,271.0,42.0,17.0,16.0,11.0,10.0,3.0,25.0,9.0,12.0,38.0,21.0,9.0,6.0,3.0,5.0,6.0,8.0,9.0,5.0,1.0,3.0,1.0,1.0,9.0,5.0,304.0,257.0,154.0,22.0,196.0,69.0,80.0
2016-01-02 19:00:00,54.0,203.0,102.0,72.0,197.0,319.0,393.0,509.0,510.0,120.0,39.0,2.0,12.0,9.0,4.0,28.0,364.0,591.0,744.0,770.0,977.0,494.0,108.0,25.0,5.0,6.0,5.0,18.0,3.0,212.0,473.0,577.0,820.0,941.0,982.0,696.0,553.0,202.0,7.0,7.0,8.0,13.0,35.0,291.0,844.0,1148.0,213.0,102.0,365.0,282.0,78.0,11.0,15.0,58.0,537.0,615.0,677.0,103.0,86.0,78.0,27.0,9.0,3.0,3.0,8.0,7.0,24.0,257.0,646.0,266.0,32.0,21.0,9.0,9.0,10.0,1.0,16.0,6.0,12.0,29.0,25.0,6.0,3.0,3.0,0.0,7.0,7.0,5.0,5.0,3.0,6.0,0.0,1.0,27.0,5.0,217.0,231.0,166.0,20.0,163.0,57.0,124.0
2016-01-02 20:00:00,47.0,155.0,74.0,56.0,181.0,244.0,393.0,482.0,510.0,87.0,32.0,2.0,9.0,8.0,6.0,24.0,364.0,573.0,591.0,641.0,887.0,379.0,69.0,16.0,1.0,2.0,8.0,23.0,2.0,151.0,490.0,539.0,738.0,740.0,796.0,554.0,382.0,148.0,7.0,5.0,3.0,8.0,25.0,257.0,613.0,872.0,181.0,76.0,293.0,211.0,63.0,9.0,10.0,38.0,426.0,493.0,595.0,50.0,43.0,55.0,14.0,7.0,4.0,4.0,6.0,7.0,27.0,197.0,463.0,192.0,22.0,21.0,3.0,14.0,9.0,2.0,14.0,8.0,7.0,25.0,18.0,3.0,2.0,0.0,1.0,7.0,4.0,5.0,6.0,7.0,3.0,0.0,1.0,5.0,5.0,318.0,208.0,152.0,10.0,244.0,125.0,108.0
2016-01-02 21:00:00,59.0,88.0,71.0,49.0,149.0,240.0,380.0,606.0,595.0,85.0,20.0,5.0,10.0,18.0,13.0,30.0,371.0,664.0,633.0,631.0,934.0,556.0,74.0,19.0,1.0,8.0,6.0,17.0,2.0,216.0,545.0,522.0,781.0,714.0,1012.0,546.0,457.0,135.0,4.0,7.0,4.0,22.0,20.0,248.0,641.0,823.0,145.0,61.0,296.0,187.0,57.0,25.0,17.0,52.0,338.0,450.0,425.0,48.0,42.0,53.0,19.0,5.0,11.0,8.0,5.0,5.0,23.0,181.0,515.0,167.0,31.0,23.0,12.0,11.0,2.0,0.0,11.0,2.0,9.0,19.0,26.0,4.0,1.0,2.0,3.0,2.0,6.0,7.0,9.0,1.0,9.0,3.0,1.0,20.0,4.0,212.0,210.0,215.0,15.0,226.0,54.0,113.0
2016-01-02 22:00:00,53.0,93.0,60.0,40.0,137.0,269.0,479.0,634.0,541.0,119.0,15.0,5.0,6.0,13.0,2.0,28.0,459.0,693.0,641.0,591.0,866.0,658.0,64.0,16.0,2.0,3.0,17.0,19.0,4.0,251.0,701.0,624.0,806.0,818.0,1418.0,767.0,570.0,136.0,8.0,6.0,4.0,20.0,31.0,252.0,595.0,797.0,122.0,76.0,270.0,182.0,59.0,23.0,25.0,49.0,334.0,402.0,359.0,27.0,41.0,53.0,21.0,11.0,12.0,13.0,7.0,8.0,12.0,153.0,544.0,168.0,28.0,29.0,3.0,8.0,15.0,7.0,8.0,5.0,10.0,32.0,19.0,5.0,5.0,2.0,3.0,5.0,11.0,11.0,4.0,5.0,13.0,1.0,2.0,1.0,4.0,327.0,164.0,187.0,26.0,190.0,31.0,109.0
2016-01-02 23:00:00,48.0,59.0,22.0,43.0,120.0,255.0,525.0,777.0,608.0,83.0,23.0,6.0,19.0,14.0,2.0,37.0,485.0,801.0,674.0,731.0,1134.0,587.0,81.0,8.0,7.0,10.0,12.0,30.0,0.0,345.0,866.0,694.0,845.0,797.0,1318.0,635.0,321.0,132.0,15.0,17.0,7.0,20.0,29.0,255.0,476.0,662.0,138.0,47.0,305.0,157.0,64.0,37.0,34.0,23.0,320.0,335.0,320.0,37.0,41.0,67.0,14.0,6.0,26.0,17.0,14.0,13.0,18.0,168.0,508.0,159.0,27.0,28.0,16.0,17.0,16.0,9.0,12.0,1.0,10.0,35.0,18.0,7.0,8.0,5.0,2.0,9.0,11.0,5.0,5.0,9.0,5.0,0.0,3.0,0.0,3.0,351.0,225.0,143.0,7.0,209.0,28.0,97.0
2016-01-03 00:00:00,51.0,44.0,23.0,46.0,98.0,261.0,506.0,794.0,716.0,107.0,15.0,7.0,40.0,23.0,7.0,35.0,661.0,962.0,588.0,693.0,912.0,539.0,72.0,4.0,8.0,17.0,24.0,28.0,4.0,479.0,945.0,777.0,909.0,742.0,1054.0,463.0,274.0,94.0,19.0,18.0,11.0,21.0,18.0,188.0,439.0,548.0,111.0,37.0,220.0,133.0,33.0,90.0,60.0,29.0,271.0,259.0,190.0,20.0,21.0,70.0,9.0,7.0,45.0,23.0,16.0,13.0,12.0,112.0,439.0,128.0,34.0,27.0,21.0,8.0,14.0,8.0,15.0,1.0,10.0,39.0,19.0,2.0,5.0,6.0,8.0,8.0,16.0,8.0,14.0,12.0,26.0,5.0,3.0,0.0,1.0,115.0,105.0,79.0,7.0,212.0,5.0,89.0
2016-01-03 01:00:00,21.0,22.0,13.0,39.0,72.0,207.0,461.0,729.0,814.0,175.0,9.0,7.0,29.0,22.0,2.0,50.0,734.0,993.0,494.0,598.0,530.0,466.0,55.0,1.0,15.0,24.0,21.0,18.0,3.0,684.0,1063.0,739.0,835.0,579.0,772.0,378.0,215.0,49.0,25.0,18.0,13.0,18.0,14.0,128.0,356.0,431.0,60.0,25.0,158.0,111.0,41.0,77.0,64.0,12.0,180.0,220.0,129.0,6.0,29.0,56.0,10.0,7.0,56.0,22.0,13.0,10.0,13.0,74.0,291.0,84.0,23.0,18.0,20.0,20.0,21.0,7.0,21.0,0.0,6.0,34.0,14.0,5.0,6.0,7.0,2.0,17.0,18.0,7.0,17.0,24.0,27.0,2.0,9.0,0.0,1.0,55.0,6.0,23.0,9.0,74.0,0.0,58.0
2016-01-03 02:00:00,10.0,21.0,6.0,23.0,65.0,159.0,395.0,665.0,912.0,294.0,4.0,9.0,19.0,11.0,1.0,57.0,809.0,954.0,308.0,468.0,315.0,478.0,73.0,2.0,13.0,22.0,9.0,20.0,1.0,732.0,1031.0,593.0,666.0,356.0,643.0,234.0,121.0,56.0,9.0,12.0,10.0,13.0,10.0,95.0,240.0,283.0,37.0,15.0,149.0,76.0,33.0,57.0,50.0,9.0,108.0,147.0,65.0,2.0,8.0,34.0,5.0,7.0,49.0,36.0,17.0,13.0,10.0,58.0,223.0,46.0,24.0,12.0,14.0,13.0,11.0,18.0,12.0,0.0,2.0,18.0,12.0,4.0,8.0,4.0,6.0,8.0,24.0,6.0,14.0,17.0,30.0,5.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0,26.0,0.0,31.0
2016-01-03 03:00:00,8.0,14.0,2.0,13.0,47.0,154.0,226.0,461.0,759.0,202.0,1.0,4.0,11.0,8.0,0.0,31.0,610.0,646.0,218.0,333.0,193.0,338.0,89.0,1.0,3.0,21.0,11.0,15.0,1.0,563.0,734.0,475.0,475.0,316.0,664.0,156.0,55.0,18.0,11.0,18.0,9.0,11.0,6.0,71.0,143.0,206.0,10.0,11.0,78.0,60.0,18.0,48.0,65.0,9.0,88.0,95.0,51.0,3.0,8.0,36.0,7.0,12.0,63.0,18.0,11.0,5.0,8.0,32.0,153.0,34.0,18.0,8.0,24.0,11.0,6.0,11.0,11.0,0.0,7.0,18.0,10.0,5.0,5.0,7.0,4.0,14.0,16.0,6.0,12.0,16.0,30.0,7.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,0.0,1.0
2016-01-03 04:00:00,8.0,13.0,3.0,16.0,38.0,95.0,136.0,256.0,429.0,133.0,3.0,2.0,12.0,3.0,0.0,23.0,325.0,306.0,148.0,175.0,159.0,336.0,96.0,1.0,3.0,12.0,16.0,9.0,3.0,322.0,451.0,307.0,288.0,289.0,575.0,126.0,29.0,30.0,3.0,8.0,5.0,13.0,11.0,51.0,112.0,171.0,10.0,9.0,54.0,54.0,22.0,38.0,46.0,5.0,98.0,60.0,37.0,2.0,10.0,32.0,8.0,7.0,42.0,16.0,12.0,1.0,8.0,33.0,104.0,55.0,12.0,17.0,13.0,13.0,15.0,6.0,11.0,1.0,5.0,22.0,22.0,8.0,4.0,7.0,3.0,11.0,17.0,9.0,17.0,24.0,36.0,10.0,17.0,0.0,0.0,2.0,2.0,4.0,0.0,47.0,0.0,2.0
2016-01-03 05:00:00,6.0,18.0,2.0,4.0,31.0,33.0,38.0,72.0,107.0,29.0,2.0,0.0,1.0,2.0,1.0,11.0,75.0,73.0,74.0,108.0,112.0,167.0,62.0,0.0,1.0,0.0,7.0,6.0,1.0,77.0,123.0,114.0,144.0,138.0,201.0,69.0,33.0,11.0,2.0,3.0,2.0,10.0,5.0,32.0,96.0,86.0,12.0,13.0,36.0,33.0,16.0,12.0,10.0,4.0,52.0,43.0,34.0,2.0,8.0,22.0,4.0,3.0,25.0,1.0,2.0,5.0,8.0,31.0,64.0,35.0,14.0,11.0,12.0,8.0,10.0,7.0,13.0,1.0,5.0,16.0,18.0,5.0,3.0,3.0,2.0,8.0,8.0,12.0,8.0,10.0,15.0,8.0,10.0,0.0,0.0,7.0,7.0,10.0,1.0,129.0,3.0,99.0
2016-01-03 06:00:00,8.0,13.0,8.0,12.0,22.0,33.0,29.0,38.0,49.0,7.0,1.0,1.0,6.0,2.0,0.0,4.0,47.0,45.0,71.0,101.0,179.0,119.0,39.0,1.0,2.0,4.0,4.0,11.0,0.0,41.0,73.0,98.0,124.0,115.0,147.0,78.0,41.0,20.0,1.0,4.0,1.0,6.0,7.0,35.0,115.0,98.0,23.0,9.0,39.0,67.0,22.0,7.0,4.0,6.0,82.0,42.0,53.0,8.0,14.0,21.0,12.0,5.0,7.0,3.0,3.0,0.0,5.0,53.0,100.0,67.0,33.0,11.0,8.0,12.0,14.0,2.0,11.0,2.0,7.0,30.0,30.0,4.0,1.0,3.0,2.0,8.0,7.0,13.0,10.0,4.0,13.0,3.0,8.0,0.0,5.0,42.0,9.0,108.0,15.0,190.0,13.0,129.0
2016-01-03 07:00:00,12.0,19.0,2.0,8.0,39.0,26.0,39.0,46.0,58.0,14.0,3.0,1.0,7.0,7.0,0.0,4.0,58.0,45.0,82.0,110.0,185.0,144.0,38.0,3.0,1.0,2.0,6.0,8.0,2.0,40.0,82.0,117.0,127.0,112.0,195.0,108.0,84.0,39.0,2.0,0.0,5.0,4.0,11.0,64.0,141.0,156.0,34.0,16.0,67.0,77.0,25.0,8.0,4.0,7.0,107.0,123.0,103.0,14.0,27.0,41.0,17.0,4.0,3.0,3.0,2.0,1.0,20.0,79.0,144.0,103.0,38.0,15.0,12.0,14.0,11.0,1.0,14.0,3.0,10.0,20.0,20.0,9.0,3.0,7.0,4.0,9.0,11.0,10.0,11.0,8.0,4.0,4.0,8.0,1.0,0.0,35.0,61.0,78.0,48.0,139.0,22.0,129.0
2016-01-03 08:00:00,9.0,37.0,23.0,11.0,68.0,64.0,42.0,61.0,68.0,18.0,3.0,5.0,17.0,14.0,5.0,6.0,59.0,70.0,102.0,144.0,211.0,207.0,115.0,14.0,1.0,3.0,9.0,12.0,1.0,44.0,101.0,158.0,176.0,158.0,290.0,198.0,184.0,66.0,3.0,3.0,2.0,17.0,22.0,82.0,203.0,196.0,54.0,32.0,111.0,144.0,42.0,2.0,2.0,20.0,121.0,188.0,155.0,37.0,37.0,48.0,25.0,3.0,4.0,1.0,1.0,2.0,23.0,125.0,215.0,150.0,42.0,25.0,14.0,6.0,5.0,3.0,18.0,6.0,10.0,26.0,42.0,8.0,4.0,3.0,4.0,11.0,10.0,17.0,13.0,6.0,7.0,5.0,9.0,0.0,3.0,124.0,49.0,101.0,14.0,158.0,16.0,86.0
2016-01-03 09:00:00,24.0,66.0,27.0,27.0,90.0,107.0,95.0,134.0,91.0,40.0,7.0,5.0,11.0,17.0,1.0,9.0,72.0,123.0,219.0,274.0,413.0,286.0,124.0,34.0,3.0,4.0,11.0,12.0,2.0,70.0,178.0,209.0,293.0,238.0,416.0,299.0,255.0,115.0,2.0,3.0,1.0,18.0,36.0,124.0,331.0,360.0,109.0,62.0,175.0,213.0,73.0,6.0,2.0,42.0,204.0,289.0,252.0,53.0,66.0,58.0,12.0,8.0,2.0,2.0,2.0,3.0,4.0,168.0,380.0,186.0,48.0,36.0,20.0,16.0,11.0,1.0,21.0,10.0,14.0,44.0,49.0,18.0,6.0,6.0,9.0,5.0,22.0,14.0,16.0,5.0,13.0,6.0,3.0,18.0,11.0,284.0,248.0,48.0,8.0,133.0,28.0,108.0
2016-01-03 10:00:00,45.0,110.0,70.0,41.0,116.0,110.0,136.0,213.0,188.0,65.0,27.0,5.0,13.0,18.0,8.0,15.0,117.0,195.0,306.0,355.0,577.0,393.0,142.0,39.0,0.0,5.0,6.0,24.0,5.0,73.0,218.0,310.0,467.0,420.0,666.0,420.0,343.0,182.0,6.0,9.0,3.0,16.0,41.0,160.0,519.0,546.0,147.0,84.0,292.0,287.0,88.0,7.0,1.0,47.0,367.0,517.0,410.0,88.0,71.0,88.0,28.0,9.0,1.0,3.0,0.0,0.0,6.0,275.0,507.0,299.0,51.0,42.0,18.0,11.0,14.0,1.0,29.0,9.0,18.0,49.0,40.0,10.0,16.0,4.0,2.0,27.0,17.0,25.0,29.0,6.0,14.0,14.0,8.0,7.0,8.0,315.0,277.0,53.0,9.0,79.0,42.0,66.0
2016-01-03 11:00:00,65.0,148.0,83.0,66.0,175.0,181.0,169.0,227.0,230.0,100.0,47.0,6.0,18.0,28.0,11.0,17.0,147.0,224.0,385.0,485.0,779.0,420.0,114.0,45.0,1.0,9.0,11.0,13.0,4.0,83.0,244.0,389.0,528.0,597.0,751.0,460.0,481.0,200.0,7.0,6.0,2.0,13.0,37.0,193.0,645.0,708.0,193.0,91.0,290.0,331.0,94.0,9.0,7.0,56.0,356.0,572.0,530.0,103.0,68.0,77.0,29.0,6.0,2.0,5.0,2.0,3.0,14.0,290.0,516.0,346.0,57.0,31.0,16.0,15.0,13.0,0.0,13.0,8.0,8.0,46.0,40.0,9.0,9.0,3.0,1.0,15.0,7.0,13.0,21.0,5.0,12.0,10.0,7.0,12.0,8.0,268.0,256.0,102.0,1.0,135.0,33.0,48.0
2016-01-03 12:00:00,82.0,176.0,97.0,58.0,162.0,231.0,219.0,300.0,300.0,81.0,48.0,3.0,11.0,36.0,8.0,17.0,162.0,284.0,458.0,572.0,893.0,423.0,121.0,38.0,6.0,4.0,8.0,24.0,5.0,77.0,296.0,444.0,610.0,762.0,749.0,545.0,524.0,235.0,6.0,3.0,2.0,16.0,32.0,217.0,658.0,891.0,240.0,144.0,377.0,330.0,102.0,4.0,9.0,60.0,435.0,681.0,645.0,127.0,89.0,79.0,35.0,5.0,4.0,5.0,2.0,6.0,17.0,295.0,641.0,329.0,43.0,25.0,17.0,15.0,12.0,1.0,10.0,11.0,6.0,50.0,39.0,13.0,9.0,3.0,2.0,10.0,8.0,12.0,12.0,11.0,13.0,3.0,4.0,0.0,3.0,176.0,218.0,69.0,14.0,157.0,18.0,90.0
2016-01-03 13:00:00,105.0,221.0,87.0,60.0,199.0,220.0,224.0,280.0,303.0,94.0,31.0,2.0,15.0,20.0,12.0,35.0,191.0,376.0,508.0,575.0,892.0,391.0,94.0,29.0,5.0,7.0,11.0,16.0,4.0,84.0,274.0,418.0,581.0,719.0,701.0,528.0,472.0,237.0,8.0,2.0,3.0,23.0,37.0,176.0,638.0,959.0,273.0,159.0,315.0,290.0,77.0,12.0,5.0,63.0,426.0,652.0,629.0,117.0,75.0,87.0,40.0,4.0,1.0,3.0,3.0,5.0,8.0,264.0,591.0,297.0,55.0,33.0,13.0,8.0,8.0,1.0,7.0,9.0,10.0,48.0,34.0,9.0,7.0,2.0,2.0,4.0,14.0,18.0,6.0,3.0,6.0,0.0,2.0,17.0,6.0,313.0,239.0,121.0,15.0,203.0,24.0,98.0
2016-01-03 14:00:00,93.0,186.0,94.0,69.0,196.0,221.0,260.0,334.0,389.0,95.0,52.0,3.0,8.0,25.0,10.0,26.0,221.0,462.0,495.0,645.0,793.0,455.0,72.0,25.0,1.0,5.0,10.0,20.0,2.0,96.0,286.0,407.0,562.0,768.0,734.0,609.0,532.0,229.0,7.0,7.0,4.0,17.0,33.0,211.0,617.0,1046.0,320.0,179.0,350.0,266.0,77.0,13.0,4.0,47.0,411.0,619.0,667.0,127.0,107.0,68.0,19.0,9.0,3.0,4.0,2.0,7.0,14.0,232.0,532.0,287.0,59.0,34.0,23.0,12.0,6.0,1.0,14.0,12.0,15.0,42.0,36.0,7.0,9.0,2.0,1.0,11.0,13.0,9.0,8.0,2.0,4.0,4.0,1.0,9.0,8.0,298.0,291.0,220.0,25.0,284.0,61.0,75.0
2016-01-03 15:00:00,92.0,196.0,78.0,58.0,178.0,230.0,242.0,315.0,387.0,87.0,35.0,4.0,7.0,14.0,11.0,22.0,254.0,424.0,557.0,618.0,917.0,432.0,67.0,25.0,1.0,4.0,10.0,13.0,2.0,87.0,251.0,371.0,520.0,663.0,710.0,616.0,517.0,206.0,7.0,5.0,5.0,11.0,26.0,153.0,510.0,962.0,311.0,169.0,305.0,275.0,80.0,10.0,13.0,48.0,410.0,548.0,724.0,117.0,92.0,70.0,19.0,8.0,5.0,5.0,3.0,3.0,17.0,226.0,507.0,245.0,43.0,19.0,16.0,14.0,9.0,0.0,9.0,18.0,13.0,36.0,28.0,6.0,2.0,1.0,5.0,6.0,3.0,12.0,3.0,4.0,4.0,0.0,4.0,0.0,6.0,330.0,300.0,172.0,22.0,267.0,80.0,116.0
2016-01-03 16:00:00,82.0,190.0,83.0,47.0,174.0,217.0,268.0,301.0,418.0,111.0,34.0,5.0,6.0,22.0,3.0,16.0,219.0,465.0,551.0,642.0,853.0,455.0,62.0,19.0,4.0,6.0,18.0,19.0,2.0,110.0,278.0,441.0,544.0,687.0,815.0,578.0,530.0,223.0,7.0,6.0,2.0,9.0,22.0,164.0,600.0,1043.0,283.0,152.0,342.0,272.0,79.0,11.0,17.0,40.0,419.0,591.0,695.0,116.0,80.0,65.0,21.0,10.0,6.0,4.0,5.0,7.0,25.0,176.0,633.0,249.0,43.0,23.0,10.0,16.0,7.0,1.0,11.0,12.0,13.0,35.0,35.0,12.0,6.0,2.0,2.0,5.0,11.0,14.0,4.0,5.0,9.0,3.0,2.0,19.0,14.0,425.0,287.0,180.0,22.0,260.0,59.0,122.0
